Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Cedric Coward 2025 Topps #RTS-11 Rise to Stardom - Blue Rainbow","Raw","-96.70","-$29.01","$30.00","$0.99 (02/14/2026)","$10.91","$0.99","$30.00","0.00","16","$174.49"
"Gunner Stockton 2025 Bowman Chrome University #131 Green Shimmer Refractor (1st)","Raw","-96.70","-$29.01","$30.00","$0.99 (01/24/2026)","$24.39","$0.99","$75.00","0.00","7","$170.74"
"Gunner Stockton 2025 Bowman Chrome University #131 Pink Lava Refractor (1st)","Raw","-96.70","-$29.01","$30.00","$0.99 (02/13/2026)","$4.20","$0.99","$30.00","0.00","64","$268.73"
"GG Jackson II 2025 Topps #249 Golden Mirror Image Variation","Raw","-96.70","-$29.00","$29.99","$0.99 (01/13/2026)","$13.30","$0.99","$29.99","0.00","9","$119.71"
"Terrence Shannon Jr. 2024 Prizm #224 Skewed","Raw","-96.69","-$51.13","$52.88","$1.75 (02/09/2026)","$16.53","$1.25","$52.88","0.00","35","$578.71"
"Michael Penix Jr. 2024 Select #80 Concourse Blue","Raw","-96.68","-$30.62","$31.67","$1.05 (12/14/2025)","$33.08","$1.05","$67.00","0.00","34","$1124.63"
"Bronny James Jr. 2024 Donruss #P-243 Optic Preview - Seismic","Raw","-96.67","-$29.00","$30.00","$1.00 (11/07/2025)","$14.00","$1.00","$30.00","0.00","13","$181.96"
"Saquon Barkley 2018 Select #RS-2 Rookie Selections - Silver","Raw","-96.67","-$29.00","$30.00","$1.00 (01/29/2026)","$19.67","$1.00","$37.50","-6.25","15","$294.99"
"Dalton Knecht 2024 Prizm #15 Talismen - Blue Ice","Raw","-96.67","-$29.00","$30.00","$1.00 (12/11/2025)","$13.19","$1.00","$35.00","0.00","34","$448.48"
"Quinshon Judkins 2025 Elite #121 Aspirations (/90)","Raw","-96.67","-$29.00","$30.00","$1.00 (01/17/2026)","$16.33","$1.00","$30.00","0.00","12","$195.98"
"VJ Edgecombe 2025 Topps #RTS-3 Rise to Stardom - Rainbow Foilboard","Raw","-96.67","-$37.70","$39.00","$1.30 (02/10/2026)","$7.58","$0.99","$39.00","0.00","114","$863.97"
"Jordan Travis 2024 Prizm #359 Rookie Autographs - Purple Power","Raw","-96.67","-$231.99","$239.99","$8.00 (12/02/2025)","$38.89","$0.99","$239.99","0.00","8","$311.14"
"Jaylen Wells 2024 Hoops #269 Premium Orange","Raw","-96.67","-$28.99","$29.99","$1.00 (01/24/2026)","$6.75","$0.99","$29.99","0.00","8","$54.03"
"Dalton Knecht 2024 Prizm #238 Blue Wave","Raw","-96.65","-$50.75","$52.51","$1.76 (01/29/2026)","$23.73","$1.00","$62.00","0.00","29","$688.24"
"Bucky Irving 2024 Phoenix #CON-BIG Contours - Bronze","Raw","-96.64","-$28.51","$29.50","$0.99 (12/08/2025)","$13.08","$0.99","$29.50","0.00","9","$117.74"
"Jordan Travis 2024 Prizm #359 Rookie Autographs - Silver","Raw","-96.61","-$85.44","$88.44","$3.00 (02/04/2026)","$26.26","$0.99","$102.50","26.56","81","$2126.91"
"Bryce Young 2024 Prizm #37 Orange Wave","Raw","-96.59","-$28.01","$29.00","$0.99 (11/16/2025)","$12.41","$0.99","$29.00","166.67","8","$99.24"
"Hendon Hooker 2023 Obsidian #226 Rookie Jersey Autographs","Raw","-96.59","-$28.01","$29.00","$0.99 (02/11/2026)","$14.79","$0.99","$29.00","-76.47","12","$177.46"
"Terrence Shannon Jr. 2024 Prizm #224 Blue Ice","Raw","-96.55","-$265.50","$275.00","$9.50 (02/09/2026)","$66.81","$8.50","$275.00","0.00","17","$1135.79"
"Jordan Travis 2024 Prizm #359 Red Wave","Raw","-96.54","-$62.75","$65.00","$2.25 (01/26/2026)","$25.30","$0.99","$65.00","12.50","9","$227.72"
"Emeka Egbuka 2025 Donruss #375 Optic Preview - Pink","Raw","-96.54","-$48.51","$50.25","$1.74 (02/15/2026)","$3.96","$0.99","$50.25","0.00","185","$731.95"
"Tez Johnson 2024 Bowman Chrome University Sapphire Edition #171 Gold (1st)","Raw","-96.53","-$28.96","$30.00","$1.04 (11/11/2025)","$9.51","$0.99","$30.00","-28.57","5","$47.53"
"Bronny James Jr. 2024 Prizm #243 Pulsar","Raw","-96.53","-$34.75","$36.00","$1.25 (01/04/2026)","$11.79","$0.99","$36.00","0.00","86","$1013.74"
"Alexandre Sarr 2024 Select #185 Premier Level Light Blue","Raw","-96.53","-$34.75","$36.00","$1.25 (02/06/2026)","$7.78","$0.99","$36.00","0.00","37","$287.79"
"Brian Thomas Jr. 2024 Select #91 Concourse Purple Shock","Raw","-96.53","-$27.50","$28.49","$0.99 (01/22/2026)","$13.41","$0.99","$29.00","0.00","25","$335.21"
"Cedric Coward 2025 Topps #CC-20 Comic Court","Raw","-96.50","-$193.00","$199.99","$6.99 (02/16/2026)","$119.67","$6.99","$225.00","0.00","74","$8855.38"
"Dak Prescott 2024 Select #464 Field Level White","Raw","-96.50","-$48.25","$50.00","$1.75 (09/28/2025)","$22.58","$1.75","$50.00","0.00","16","$361.24"
"JJ McCarthy 2024 National Treasures #214 Rookie Patches","Raw","-96.48","-$988.91","$1025.00","$36.09 (01/06/2026)","$336.97","$36.09","$1025.00","0.00","12","$4043.59"
"Xavier Worthy 2024 Prizm #42 Rookie Variation - Green Wave","Raw","-96.48","-$27.37","$28.37","$1.00 (10/30/2025)","$21.21","$1.00","$32.00","900.00","10","$212.10"
"Brandin Podziemski 2023 Select #299 Courtside Green Wave","Raw","-96.46","-$27.00","$27.99","$0.99 (02/01/2026)","$17.50","$0.99","$27.99","0.00","6","$104.98"
"Bronny James Jr. 2024 Select #179 Premier Level Red Scope","Raw","-96.43","-$27.00","$28.00","$1.00 (02/01/2026)","$12.02","$0.99","$32.00","0.00","39","$468.86"
"Rob Dillingham 2024 Optic #259 Jazz","Raw","-96.43","-$40.50","$42.00","$1.50 (01/12/2026)","$22.50","$1.50","$42.00","0.00","5","$112.50"
"Dylan Harper 2025 Topps #DD-32 The Daily Dribble","Raw","-96.43","-$33.75","$35.00","$1.25 (02/15/2026)","$5.74","$0.99","$35.00","0.00","253","$1451.91"
"Joe Burrow 2020 Select #18 Phenomenon - Silver","Raw","-96.43","-$33.75","$35.00","$1.25 (02/05/2026)","$16.86","$1.00","$42.00","-46.15","7","$118.00"
"Jermaine Burton 2024 Contenders #135 Rookie Ticket Auto - Playoff Ticket","Raw","-96.43","-$33.74","$34.99","$1.25 (01/05/2026)","$6.51","$0.99","$34.99","0.00","19","$123.63"
"Bronny James Jr. 2024 Prizm #243 Blue Pulsar","Raw","-96.42","-$161.51","$167.50","$5.99 (01/15/2026)","$91.64","$5.99","$255.48","0.00","21","$1924.37"
"JJ McCarthy 2024 Prizm Deca #203 Purple","Raw","-96.38","-$665.00","$690.00","$25.00 (02/12/2026)","$402.96","$25.00","$690.00","0.00","30","$12088.71"
"Xavier Worthy 2024 Topps Chrome #208 Yellow Geometric Refractor","Raw","-96.35","-$46.25","$48.00","$1.75 (01/27/2026)","$15.16","$0.99","$48.00","0.00","8","$121.27"
"Jayden Daniels 2024 Prizm Deca #295 Base","Raw","-96.35","-$105.50","$109.50","$4.00 (02/15/2026)","$11.16","$0.99","$138.50","0.00","521","$5812.82"
"Justin Fields 2021 Donruss #253 Press Proof Hyper","PSA 9","-96.34","-$238.44","$247.50","$9.06 (12/09/2025)","$67.81","$9.06","$247.50","0.00","5","$339.04"
"Jayden Daniels 2024 Phoenix #CON-JDS Contours - Bronze","Raw","-96.34","-$171.00","$177.50","$6.50 (12/28/2025)","$105.55","$6.50","$177.50","0.00","9","$949.98"
"Kel'el Ware 2024 Prizm Black #156 Blue Ice","Raw","-96.33","-$26.01","$27.00","$0.99 (01/20/2026)","$15.50","$0.99","$27.00","0.00","12","$185.96"
"Malik Nabers 2024 Clearly Donruss #6 Clearly The Rookies - Blue","Raw","-96.33","-$26.01","$27.00","$0.99 (01/15/2026)","$15.58","$0.99","$29.00","0.00","6","$93.48"
"Michael Penix Jr. 2024 Select #110 Premier Level Silver","Raw","-96.33","-$33.59","$34.88","$1.28 (02/08/2026)","$7.42","$0.99","$50.00","0.00","258","$1914.76"
"Zaccharie Risacher 2024 Prizm #265 Fast Break Blue","Raw","-96.32","-$111.25","$115.50","$4.25 (12/11/2025)","$64.31","$4.25","$120.50","0.00","12","$771.71"
"Julian Strawther 2023 Optic #283 Rated Rookie Signatures - Choice","Raw","-96.29","-$25.68","$26.67","$0.99 (12/21/2025)","$17.24","$0.99","$37.00","-56.25","7","$120.66"
"Jordan Travis 2024 Prizm #359 Rookie Autographs - Blue Shimmer","Raw","-96.29","-$337.00","$350.00","$13.00 (01/05/2026)","$123.92","$11.50","$350.00","50.00","6","$743.49"
"Reed Sheppard 2024 Prizm #14 Sublime","Raw","-96.29","-$673.99","$699.99","$26.00 (02/10/2026)","$71.89","$21.50","$699.99","0.00","46","$3306.99"
"Dalton Knecht 2024 Prizm #238 Green Ice","Raw","-96.27","-$38.50","$39.99","$1.49 (02/08/2026)","$7.62","$0.99","$39.99","0.00","42","$319.94"
"Michael Penix Jr. 2024 Encore #9 Pinnacle Showcase","Raw","-96.27","-$72.20","$75.00","$2.80 (02/12/2026)","$22.43","$0.99","$75.00","0.00","10","$224.28"
"AJ Brown 2024 Photogenic #5 The Shoe Game","Raw","-96.25","-$57.75","$60.00","$2.25 (02/08/2026)","$54.46","$2.25","$75.00","0.00","7","$381.25"
"Tyler Warren 2025 Mosaic #354 Red","Raw","-96.25","-$57.75","$60.00","$2.25 (02/09/2026)","$7.93","$0.99","$60.00","0.00","20","$158.67"
"Bronny James Jr. 2024 Prizm #243 Skewed","Raw","-96.25","-$57.75","$60.00","$2.25 (01/22/2026)","$27.20","$0.99","$60.00","0.00","52","$1414.53"
"Paul George 2010 Donruss #237 Emerald Die-Cut","Raw","-96.19","-$25.00","$25.99","$0.99 (12/04/2025)","$17.56","$0.99","$40.00","0.00","5","$87.80"
"Ollie Gordon II 2024 Bowman Chrome University Sapphire Edition #197 Orange (1st)","Raw","-96.16","-$24.77","$25.76","$0.99 (01/18/2026)","$20.95","$0.99","$40.00","400.00","5","$104.73"
"Rob Dillingham 2024 Prizm #250 Pulsar","Raw","-96.15","-$50.00","$52.00","$2.00 (02/15/2026)","$9.12","$0.99","$52.00","0.00","35","$319.31"
"Abdul Carter 2025 Score #16 Red","Raw","-96.15","-$25.00","$26.00","$1.00 (01/21/2026)","$4.45","$0.99","$26.00","0.00","32","$142.55"
"Zach Wilson 2021 Prizm #332 Neon Green Pulsar","PSA 10","-96.15","-$31.25","$32.50","$1.25 (01/20/2026)","$14.43","$1.25","$32.50","175.00","11","$158.72"
"Dalton Knecht 2024 Prizm #6 Prizmania","Raw","-96.15","-$1923.00","$2000.00","$77.00 (02/03/2026)","$523.60","$55.00","$2000.00","0.00","14","$7330.40"
"Cam Whitmore 2023 Prizm #129 Red Seismic","Raw","-96.10","-$39.40","$41.00","$1.60 (01/22/2026)","$20.98","$1.60","$41.00","-66.67","5","$104.90"
"Aidan O'Connell 2023 Select #163 Premier Level Zebra Die-Cut","Raw","-96.09","-$30.75","$32.00","$1.25 (02/05/2026)","$15.32","$1.25","$32.00","50.00","12","$183.88"
"Jordan Travis 2024 Prizm #359 Neon Green Pulsar","PSA 9","-96.09","-$30.75","$32.00","$1.25 (08/02/2025)","$10.06","$0.99","$32.00","700.00","8","$80.52"
"Anthony Richardson 2023 Select #43 Concourse Red","Raw","-96.04","-$24.01","$25.00","$0.99 (12/27/2025)","$10.98","$0.99","$25.00","50.00","6","$65.87"
"Dalton Knecht 2024 Prizm #238 Ice","Raw","-96.04","-$24.01","$25.00","$0.99 (02/01/2026)","$5.31","$0.99","$25.00","0.00","166","$882.22"
"Marvin Harrison Jr. 2024 Phoenix #CON-MHJ Contours - Purple","Raw","-96.04","-$24.01","$25.00","$0.99 (02/12/2026)","$5.58","$0.99","$25.00","0.00","22","$122.69"
"Malik Nabers 2024 Prizm Deca #14 Brilliance - Silver","Raw","-96.04","-$24.01","$25.00","$0.99 (02/11/2026)","$8.13","$0.99","$25.00","0.00","32","$260.11"
"Cooper DeJean 2024 Optic #221 Blue Hyper","Raw","-96.04","-$24.01","$25.00","$0.99 (02/15/2026)","$3.89","$0.99","$25.00","0.00","366","$1424.81"
"Jeremiah Owusu-Koramoah 2021 Contenders #171 Rookie Ticket Auto","Raw","-96.04","-$24.01","$25.00","$0.99 (12/07/2025)","$9.39","$0.99","$25.00","-53.57","13","$122.10"
"Michael Penix Jr. 2024 Select #235 Club Level Green & Yellow Shock","Raw","-96.04","-$24.01","$25.00","$0.99 (02/06/2026)","$5.63","$0.99","$25.00","0.00","47","$264.44"
"Rome Odunze 2024 Mosaic #281 NFL Debut - Choice Fusion Red & Yellow","Raw","-96.04","-$24.01","$25.00","$0.99 (02/15/2026)","$15.75","$0.99","$25.00","200.00","9","$141.74"
"Brian Thomas Jr. 2024 Phoenix #164 Blue Fade","Raw","-96.04","-$24.00","$24.99","$0.99 (01/04/2026)","$7.70","$0.99","$24.99","0.00","15","$115.46"
"Justin Herbert 2023 Prizm #158 Purple Ice","Raw","-96.04","-$24.00","$24.99","$0.99 (02/09/2026)","$10.74","$0.99","$24.99","-68.42","6","$64.47"
"Omarion Hampton 2025 Donruss #303 Press Proof Silver","Raw","-96.04","-$24.00","$24.99","$0.99 (01/18/2026)","$13.35","$0.99","$25.99","0.00","12","$160.21"
"Dalton Knecht 2024 Hoops #247 Premium Lime Green","Raw","-96.02","-$43.21","$45.00","$1.79 (01/21/2026)","$10.97","$1.79","$45.00","0.00","6","$65.81"
"Terrence Shannon Jr. 2024 Prizm #224 Red","Raw","-96.01","-$90.25","$94.00","$3.75 (02/09/2026)","$24.58","$0.99","$110.27","0.00","64","$1572.92"
"Michael Penix Jr. 2024 Select #235 Club Level Red & Blue Shock","Raw","-96.00","-$48.00","$50.00","$2.00 (02/16/2026)","$6.60","$0.99","$50.00","0.00","80","$527.87"
"Jacy Sheldon 2024 Prizm WNBA #4 Premium Box Set","Raw","-96.00","-$24.00","$25.00","$1.00 (10/30/2025)","$18.57","$1.00","$25.00","0.00","7","$130.00"
"Jaylen Wright 2024 Mosaic #280 NFL Debut - Gold Wave","Raw","-96.00","-$24.96","$26.00","$1.04 (11/01/2025)","$23.50","$1.04","$34.99","0.00","5","$117.52"
"Travis Hunter 2025 Mosaic #279 Rookie Variation - Green","Raw","-96.00","-$24.00","$25.00","$1.00 (02/15/2026)","$3.49","$0.99","$25.00","0.00","138","$481.31"
"Justin Edwards 2023 Topps Chrome McDonald's All-American #PA-JE Paper Autographs","Raw","-96.00","-$23.76","$24.75","$0.99 (01/24/2026)","$14.61","$0.99","$29.99","-78.26","10","$146.07"
"Brian Thomas Jr. 2024 Donruss #17 Rated Rookies Retro","PSA 9","-96.00","-$23.99","$24.99","$1.00 (02/11/2026)","$12.71","$0.99","$35.00","4800.00","49","$622.97"
"Omarion Hampton 2025 Origins #11 Start-Ups","Raw","-96.00","-$23.99","$24.99","$1.00 (02/12/2026)","$3.94","$0.99","$24.99","0.00","57","$224.75"
"Brian Branch 2023 Prizm #328 Pandora","Raw","-96.00","-$23.99","$24.99","$1.00 (02/07/2026)","$12.80","$1.00","$24.99","-83.67","8","$102.40"
"Gradey Dick 2023 Prizm #134 Premium Factory Set","Raw","-95.97","-$29.75","$31.00","$1.25 (11/30/2025)","$15.81","$1.25","$31.00","14.29","8","$126.51"
"Roman Wilson 2024 Contenders #124 Rookie Ticket Auto - Divisional Ticket","Raw","-95.96","-$23.51","$24.50","$0.99 (12/15/2025)","$11.67","$0.99","$24.50","0.00","20","$233.33"
"Christian McCaffrey 2024 Select #12 Watercolors","Raw","-95.96","-$510.50","$532.00","$21.50 (11/14/2025)","$83.55","$19.99","$532.00","0.00","9","$751.99"
"JJ McCarthy 2024 Phoenix #185 Lazer","Raw","-95.94","-$23.39","$24.38","$0.99 (02/14/2026)","$7.91","$0.99","$35.00","0.00","155","$1225.58"
"Terrence Shannon Jr. 2024 Prizm #224 White Lazer","Raw","-95.93","-$71.95","$75.00","$3.05 (01/16/2026)","$30.22","$3.05","$75.00","0.00","18","$544.04"
"Bronny James Jr. 2024 Donruss #NDA-BJL Next Day","Raw","-95.89","-$36.14","$37.69","$1.55 (12/10/2025)","$23.83","$1.55","$40.00","0.00","17","$405.08"
"Travis Hunter 2025 Origins #142 Base","Raw","-95.88","-$23.06","$24.05","$0.99 (02/15/2026)","$5.92","$0.99","$29.95","0.00","287","$1700.27"
"Devin Carter 2024 Prizm #231 White Lazer","Raw","-95.88","-$23.01","$24.00","$0.99 (01/25/2026)","$8.81","$0.99","$24.00","0.00","5","$44.03"
"Cason Wallace 2023 Phoenix #291 Base","Raw","-95.86","-$21.09","$22.00","$0.91 (02/12/2026)","$6.55","$0.91","$22.00","100.00","16","$104.85"
"Kel'el Ware 2024 Prizm #248 Fast Break Orange","Raw","-95.85","-$98.25","$102.50","$4.25 (12/18/2025)","$41.91","$4.25","$102.50","0.00","17","$712.54"
"Dalton Knecht 2024 Prizm #238 Pulsar","Raw","-95.84","-$52.71","$55.00","$2.29 (02/03/2026)","$11.61","$0.99","$55.00","0.00","58","$673.41"
"Michael Penix Jr. 2024 Prizm Draft Picks #F-MPJ Fearless","Raw","-95.83","-$23.00","$24.00","$1.00 (02/04/2026)","$2.59","$0.99","$24.00","78.57","50","$129.50"
"Spencer Rattler 2024 Prizm #388 Hyper","Raw","-95.83","-$28.75","$30.00","$1.25 (10/26/2025)","$25.22","$1.25","$49.99","25.00","10","$252.19"
"Yves Missi 2024 Prizm #233 Skewed","Raw","-95.83","-$28.74","$29.99","$1.25 (01/12/2026)","$10.98","$1.00","$29.99","0.00","21","$230.59"
"Matt Judon 2019 Contenders #153 Rookie Ticket Auto","Raw","-95.83","-$28.74","$29.99","$1.25 (10/19/2025)","$10.68","$1.25","$29.99","-22.22","7","$74.74"
"Jahdae Barron 2025 Elite #168 Red","Raw","-95.83","-$28.74","$29.99","$1.25 (01/14/2026)","$9.74","$1.25","$29.99","0.00","5","$48.72"
"Jalen Green 2021 Prizm #306 Photo Variation - Silver","Raw","-95.83","-$28.74","$29.99","$1.25 (01/17/2026)","$12.07","$1.25","$34.99","-12.50","7","$84.48"
"Keon Coleman 2024 Prizm Deca #33 Red","Raw","-95.82","-$28.63","$29.88","$1.25 (02/09/2026)","$13.17","$1.25","$40.00","0.00","52","$684.66"
"Spencer Rattler 2024 Score #345 Extraterrestrial","Raw","-95.79","-$22.51","$23.50","$0.99 (01/05/2026)","$20.90","$0.99","$30.00","66.67","5","$104.49"
"Rob Dillingham 2024 Select #187 Premier Level Red Disco","Raw","-95.77","-$29.69","$31.00","$1.31 (01/21/2026)","$20.39","$1.31","$31.00","0.00","6","$122.37"
"Omarion Hampton 2025 Optic #212 Pink","Raw","-95.76","-$56.50","$59.00","$2.50 (02/15/2026)","$8.39","$0.99","$59.00","0.00","9","$75.49"
"Jerome Bettis 1998 Topps Chrome #140 Refractor","Raw","-95.76","-$22.37","$23.36","$0.99 (02/02/2026)","$10.87","$0.99","$23.36","50.00","6","$65.20"
"Bo Nix 2024 Select #117 Premier Level Silver","Raw","-95.76","-$40.22","$42.00","$1.78 (02/14/2026)","$9.50","$0.99","$52.00","0.00","322","$3059.68"
"Marvin Harrison Jr. 2024 Topps Chrome #IE-5 Into Existence","Raw","-95.75","-$50.75","$53.00","$2.25 (02/09/2026)","$22.46","$2.25","$53.00","0.00","25","$561.50"
"Joe Milton III 2024 Prizm Deca #218 Purple","Raw","-95.74","-$146.00","$152.50","$6.50 (01/25/2026)","$84.63","$6.50","$203.50","0.00","26","$2200.42"
"Kel'el Ware 2024 Prizm #248 Pink Ice","Raw","-95.72","-$156.51","$163.50","$6.99 (02/13/2026)","$3.83","$0.99","$163.50","0.00","265","$1015.36"
"Jordan Travis 2024 Optic #260 Rated Rookie Autographs - Purple Stars","Raw","-95.71","-$33.50","$35.00","$1.50 (10/21/2025)","$13.73","$1.50","$35.00","0.00","11","$151.00"
"Jordan Travis 2024 Prizm #359 Rookie Autographs - Green Scope","Raw","-95.71","-$167.50","$175.00","$7.50 (02/12/2026)","$30.91","$2.31","$175.00","-11.11","8","$247.31"
"Emeka Egbuka 2025 Mosaic #376 Silver","Raw","-95.71","-$33.50","$35.00","$1.50 (02/10/2026)","$4.78","$0.99","$35.00","0.00","131","$625.88"
"Brock Bowers 2024 Optic #215 Green Velocity","Raw","-95.71","-$67.00","$70.00","$3.00 (02/16/2026)","$10.33","$0.99","$70.00","0.00","297","$3069.08"
"Stephon Castle 2024 Mosaic #290 City Edition - White","Raw","-95.71","-$1579.26","$1650.00","$70.74 (02/15/2026)","$158.46","$48.56","$1650.00","0.00","26","$4120.02"
"Michael Penix Jr. 2024 Donruss #308 Press Proof Silver","Raw","-95.71","-$86.09","$89.95","$3.86 (11/17/2025)","$33.90","$3.86","$89.95","0.00","9","$305.11"
"Liam McNeeley 2025 Topps Chrome #279 Image Variation","Raw","-95.70","-$22.04","$23.02","$0.99 (02/15/2026)","$7.19","$0.99","$29.00","0.00","15","$107.88"
"Bronny James Jr. 2024 Prizm #243 Pink Ice","Raw","-95.69","-$22.00","$22.99","$0.99 (02/04/2026)","$6.94","$0.99","$56.00","0.00","706","$4900.05"
"Dwayne Haskins 2019 Prizm #303 Orange","Raw","-95.69","-$22.00","$22.99","$0.99 (02/11/2026)","$7.01","$0.99","$22.99","-16.67","5","$35.07"
"Rob Dillingham 2024 Prizm Black #39 Blue Ice","Raw","-95.69","-$27.75","$29.00","$1.25 (12/28/2025)","$6.54","$0.99","$29.00","0.00","12","$78.49"
"Patrick Mahomes II 2018 Select #66 Concourse Silver","Raw","-95.69","-$27.75","$29.00","$1.25 (01/31/2026)","$22.63","$1.25","$40.00","-10.00","18","$407.34"
"Xavier Worthy 2024 Mosaic #285 NFL Debut - Red Sparkle","Raw","-95.67","-$71.75","$75.00","$3.25 (02/14/2026)","$23.10","$3.25","$75.00","0.00","16","$369.57"
"Jayden Daniels 2024 Select #217 Club Level","Raw","-95.66","-$22.05","$23.05","$1.00 (02/16/2026)","$3.66","$0.55","$25.17","0.00","894","$3268.62"
"Jayden Daniels 2024 Optic #8 Light It Up","Raw","-95.66","-$44.05","$46.05","$2.00 (02/16/2026)","$5.96","$0.99","$78.00","0.00","1177","$7019.16"
"Mason Graham 2025 Donruss #340 Aqueous Test","Raw","-95.65","-$21.99","$22.99","$1.00 (01/15/2026)","$6.19","$0.99","$22.99","0.00","5","$30.97"
"Gradey Dick 2023 Prizm Deca #160 Red","Raw","-95.65","-$21.76","$22.75","$0.99 (01/22/2026)","$13.56","$0.99","$23.50","-60.71","11","$149.20"
"Tyler Warren 2025 Mosaic #281 Rookie Variation - Red","Raw","-95.63","-$38.25","$40.00","$1.75 (02/16/2026)","$7.00","$1.50","$40.00","0.00","17","$118.94"
"Baylor Scheierman 2024 Prizm #236 White","Raw","-95.61","-$27.25","$28.50","$1.25 (01/30/2026)","$14.04","$1.25","$30.00","0.00","23","$322.83"
"Bronny James Jr. 2024 Mosaic #262 NBA Debut - Orange","Raw","-95.58","-$43.01","$45.00","$1.99 (02/08/2026)","$7.48","$1.80","$45.00","0.00","56","$418.61"
"Kyle Pitts 2021 Prizm #F-13 Fireworks","Raw","-95.58","-$21.39","$22.38","$0.99 (02/06/2026)","$2.71","$0.64","$22.38","-26.32","14","$37.92"
"Justin Fields 2025 Black #8 White Night","Raw","-95.57","-$334.50","$350.00","$15.50 (01/16/2026)","$79.07","$15.50","$350.00","0.00","7","$553.51"
"Brian Thomas Jr. 2024 Select #143 Premier Level Silver","Raw","-95.56","-$21.50","$22.50","$1.00 (02/11/2026)","$4.47","$0.99","$22.50","0.00","145","$648.22"
"LaNorris Sellers 2025 Prizm Draft Picks #165 Blue Ice","Raw","-95.54","-$26.75","$28.00","$1.25 (02/13/2026)","$5.74","$1.25","$28.00","0.00","8","$45.94"
"Jayden Daniels 2024 Photogenic #195 Rookie Portraits","Raw","-95.53","-$21.14","$22.13","$0.99 (02/06/2026)","$8.65","$0.99","$34.00","2728.57","198","$1712.19"
"Zaccharie Risacher 2024 Prizm #265 Blue Ice","Raw","-95.51","-$117.00","$122.50","$5.50 (11/25/2025)","$109.09","$5.50","$214.50","0.00","19","$2072.68"
"Paolo Banchero 2022 Mosaic #231 Red","Raw","-95.50","-$21.01","$22.00","$0.99 (02/07/2026)","$11.17","$0.99","$22.00","-72.22","10","$111.72"
"Rob Dillingham 2024 Select #187 Premier Level Light Blue Disco","Raw","-95.50","-$47.75","$50.00","$2.25 (01/23/2026)","$26.29","$2.21","$54.00","0.00","17","$446.96"
"Josh Downs 2023 Select #44 Concourse Tri-Color","Raw","-95.50","-$21.01","$22.00","$0.99 (01/09/2026)","$4.83","$0.99","$22.00","-50.00","8","$38.66"
"Scoot Henderson 2023 Contenders Optic #46 Season Ticket","Raw","-95.50","-$21.01","$22.00","$0.99 (01/05/2026)","$5.49","$0.97","$22.00","20.00","6","$32.93"
