Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Justin Herbert 2020 Absolute #167 Base","Raw","155.30","$2.05","$1.32","$3.37 (02/09/2026)","$2.91","$1.32","$5.24","25.00","5","$14.56"
"Derik Queen 2025 Topps Chrome #263 RayWave Refractor","Raw","154.67","$3.48","$2.25","$5.73 (02/09/2026)","$3.68","$0.99","$5.73","0.00","14","$51.52"
"Stephon Castle 2024 Optic #1 Express Lane - Purple","Raw","154.40","$1.93","$1.25","$3.18 (02/07/2026)","$2.63","$1.04","$6.50","-14.29","6","$15.79"
"Cade Cunningham 2021 Donruss #211 Base","Raw","153.00","$1.53","$1.00","$2.53 (02/09/2026)","$4.39","$0.99","$21.50","-22.22","14","$61.47"
"Kenneth Walker III 2022 Prizm #318 Silver","Raw","152.76","$9.67","$6.33","$16.00 (02/09/2026)","$8.79","$3.25","$20.00","325.00","17","$149.44"
"Sam Darnold 2018 Playbook #101 Base","Raw","151.52","$1.50","$0.99","$2.49 (02/09/2026)","$4.11","$0.99","$8.50","-11.11","8","$32.85"
"Sam Darnold 2018 Certified Gold Team","Raw","150.40","$7.51","$4.99","$12.50 (02/09/2026)","$7.57","$2.25","$14.99","50.00","12","$90.79"
"Michael Jordan 1996 Fleer Ultra #16 Base","Raw","150.00","$4.50","$3.00","$7.50 (02/09/2026)","$7.72","$3.00","$13.00","-15.00","17","$131.24"
"Caleb Williams 2024 Select #14 Snapshots","Raw","150.00","$1.50","$1.00","$2.50 (02/09/2026)","$2.41","$0.99","$5.00","100.00","6","$14.48"
"Jaxon Smith-Njigba 2023 Donruss #7 The Elite Series Rookies","Raw","150.00","$7.50","$5.00","$12.50 (02/09/2026)","$6.16","$3.00","$12.50","-21.05","15","$92.47"
"Brock Bowers 2024 Select #118 Premier Level Black & Red Shock","Raw","150.00","$2.10","$1.40","$3.50 (02/08/2026)","$2.31","$1.40","$3.50","50.00","6","$13.88"
"Walter Payton 1981 Topps #400 Base","Raw","150.00","$6.00","$4.00","$10.00 (02/09/2026)","$6.66","$2.49","$15.00","-22.22","14","$93.28"
"LeBron James 2003 Upper Deck #LJ13 LeBron's Diary","Raw","149.67","$4.49","$3.00","$7.49 (02/08/2026)","$6.25","$2.32","$12.95","66.67","5","$31.26"
"Dante Moore 2025 Prizm Draft Picks #164 Purple Wave","Raw","149.00","$1.49","$1.00","$2.49 (02/07/2026)","$3.00","$1.00","$4.99","66.67","5","$14.98"
"Alexandre Sarr 2024 Select #73 Concourse Light Blue","Raw","146.91","$5.95","$4.05","$10.00 (02/07/2026)","$7.91","$4.05","$10.00","400.00","5","$39.55"
"Bucky Irving 2024 Optic #216 Purple Shock","Raw","146.64","$3.27","$2.23","$5.50 (02/08/2026)","$2.59","$1.00","$5.50","-12.50","7","$18.13"
"Matas Buzelis 2024 Prizm #252 Pink Ice","Raw","146.15","$4.75","$3.25","$8.00 (02/09/2026)","$3.57","$0.99","$8.00","-11.11","8","$28.53"
"Luther Burden III 2025 Optic #17 2015 Retro","Raw","146.06","$1.85","$1.27","$3.13 (02/08/2026)","$3.55","$1.25","$6.99","66.67","5","$17.76"
"Kenneth Walker III 2022 Mosaic #284 NFL Debut - Pink Camo","Raw","145.67","$2.91","$2.00","$4.91 (02/09/2026)","$3.45","$0.99","$6.75","233.33","10","$34.48"
"Victor Wembanyama 2025 Topps #195 Holo Foil","Raw","144.44","$3.25","$2.25","$5.50 (02/05/2026)","$3.22","$1.75","$5.50","100.00","6","$19.32"
"Rob Dillingham 2024 Prizm #250 Silver","Raw","143.86","$2.04","$1.42","$3.46 (02/09/2026)","$4.53","$0.99","$13.00","466.67","34","$153.86"
"Cam Ward 2025 Optic #293 Base","Raw","143.26","$2.39","$1.67","$4.06 (02/09/2026)","$2.24","$0.70","$10.39","50.00","39","$87.19"
"Ashton Jeanty 2025 Mosaic #345 Silver","Raw","142.91","$3.53","$2.47","$6.00 (02/08/2026)","$3.71","$0.99","$7.00","-53.85","6","$22.25"
"Ricky Pearsall 2024 Phoenix #CON-RPL Contours","Raw","142.67","$1.43","$1.00","$2.43 (02/08/2026)","$1.88","$0.99","$3.49","200.00","6","$11.27"
"Bo Nix 2024 Select #30 Concourse","Raw","142.05","$2.02","$1.42","$3.45 (02/09/2026)","$2.25","$0.99","$12.52","43.75","46","$103.52"
"Shedeur Sanders 2025 Optic #8 Light It Up","Raw","141.82","$2.34","$1.65","$3.99 (02/08/2026)","$3.27","$0.99","$6.49","160.00","13","$42.50"
"Kenneth Walker III 2022 Prizm #318 Light Blue","Raw","141.67","$8.50","$6.00","$14.50 (02/09/2026)","$8.54","$2.25","$17.00","200.00","6","$51.24"
"Terrance Ferguson 2025 Prizm #379 Lazer","Raw","140.96","$1.75","$1.25","$3.00 (02/07/2026)","$2.15","$0.99","$3.25","400.00","5","$10.73"
"Tre Johnson III 2025 Topps Chrome #YQ-6 Youthquake - Refractor","Raw","140.80","$1.76","$1.25","$3.01 (02/09/2026)","$2.86","$0.99","$5.59","200.00","6","$17.14"
"Stephon Castle 2024 Court Kings #116 Rookies I","Raw","140.00","$2.92","$2.08","$5.00 (02/09/2026)","$3.88","$1.00","$6.00","200.00","6","$23.25"
"Christian Gonzalez 2023 Optic #274 Purple Shock","Raw","140.00","$1.75","$1.25","$3.00 (02/09/2026)","$2.68","$1.00","$8.00","-11.11","8","$21.43"
"JJ McCarthy 2024 Phoenix #CON-JMY Contours","Raw","140.00","$1.75","$1.25","$3.00 (02/09/2026)","$2.05","$1.25","$4.00","200.00","9","$18.49"
"Jalen Milroe 2025 Optic #253 Purple Shock","Raw","139.90","$1.46","$1.04","$2.50 (02/09/2026)","$2.66","$0.99","$9.47","8.33","13","$34.63"
"Tetairoa McMillan 2025 Prizm Draft Picks #8 Silver","Raw","139.05","$2.92","$2.10","$5.02 (02/05/2026)","$4.52","$0.99","$24.50","150.00","10","$45.22"
"Ron Harper 1987 Fleer #49 Base","Raw","139.00","$3.47","$2.50","$5.97 (02/09/2026)","$4.78","$1.00","$7.99","100.00","6","$28.68"
"Shedeur Sanders 2025 Donruss #306 Press Proof Blue","Raw","138.97","$1.89","$1.36","$3.25 (02/09/2026)","$2.04","$0.99","$3.25","71.43","12","$24.53"
"Alvin Kamara 2017 Optic #199 Base","Raw","138.10","$1.74","$1.26","$3.00 (02/09/2026)","$5.18","$1.00","$12.99","50.00","6","$31.06"
"Kenneth Walker III 2022 Optic #218 Purple Shock","Raw","137.38","$2.77","$2.02","$4.79 (02/09/2026)","$4.40","$2.02","$12.00","666.67","23","$101.18"
"Kenneth Walker III 2022 Contenders #ROY-KWA Rookie of the Year Contenders","Raw","137.37","$1.36","$0.99","$2.35 (02/09/2026)","$1.49","$0.99","$3.25","0.00","7","$10.45"
"Victor Wembanyama 2023 Prizm #3 Instant Impact - Silver","Raw","136.36","$7.50","$5.50","$13.00 (02/08/2026)","$9.88","$5.50","$13.50","60.00","8","$79.00"
"Tyler Herro 2019 Optic #172 Base","PSA 10","135.29","$5.75","$4.25","$10.00 (02/08/2026)","$9.95","$4.25","$19.99","0.00","10","$99.49"
"Stephon Castle 2024 Mosaic #267 NBA Debut - Silver","Raw","134.96","$1.79","$1.33","$3.13 (02/08/2026)","$2.80","$1.33","$3.50","20.00","6","$16.82"
"Michael Jordan 1996 Skybox Premium #247 Point Men","Raw","134.52","$4.90","$3.64","$8.54 (02/09/2026)","$4.74","$2.10","$17.50","8.33","13","$61.57"
"Stephon Castle 2024 Mosaic #236 Base","Raw","132.32","$1.31","$0.99","$2.30 (02/09/2026)","$1.38","$0.99","$2.30","25.00","5","$6.91"
"Vern Fleming 1986 Fleer #33 Base","Raw","132.20","$3.90","$2.95","$6.85 (02/08/2026)","$5.20","$2.58","$8.95","-14.29","6","$31.23"
"Justin Jefferson 2020 Select #161 Premier Level","Raw","131.60","$3.04","$2.31","$5.35 (02/08/2026)","$3.40","$1.00","$8.50","-16.67","5","$17.00"
"Jahmyr Gibbs 2023 Absolute #108 Base","Raw","131.20","$1.64","$1.25","$2.89 (02/07/2026)","$2.00","$0.99","$3.49","-14.29","6","$12.01"
"Bo Nix 2024 Mosaic #271 NFL Debut","Raw","130.88","$2.04","$1.56","$3.60 (02/08/2026)","$2.07","$0.80","$13.00","-23.81","16","$33.05"
"Lawrence Taylor 1982 Topps #435 In Action","Raw","130.85","$6.23","$4.77","$11.00 (02/09/2026)","$6.02","$1.99","$20.00","-16.67","10","$60.20"
"Marvin Harrison Jr. 2024 Donruss #12 Oversized Downtown","Raw","130.82","$11.12","$8.50","$19.62 (02/09/2026)","$17.65","$8.50","$23.74","0.00","5","$88.24"
"CJ Stroud 2023 Prizm #339 Base","Raw","130.26","$3.25","$2.50","$5.75 (02/08/2026)","$3.15","$0.99","$10.50","-68.00","8","$25.23"
"Bo Nix 2024 Optic #10 My House!","Raw","130.09","$2.00","$1.54","$3.54 (02/08/2026)","$2.45","$0.99","$6.75","-33.33","8","$19.64"
"Kenneth Walker III 2022 Prizm #318 Green","Raw","128.66","$5.28","$4.10","$9.38 (02/09/2026)","$6.32","$1.25","$13.99","222.22","29","$183.36"
"Jaxon Smith-Njigba 2023 Zenith #29 Zeal of Approval","Raw","128.28","$1.27","$0.99","$2.26 (02/08/2026)","$1.95","$0.99","$4.00","-28.57","5","$9.76"
"Michael Penix Jr. 2024 Select #110 Premier Level Silver Die-Cut","Raw","127.27","$1.26","$0.99","$2.25 (02/08/2026)","$1.20","$0.80","$2.25","25.00","5","$6.02"
"Mike Gminski 1986 Fleer #38 Base","Raw","127.27","$1.26","$0.99","$2.25 (02/09/2026)","$3.32","$0.99","$6.05","50.00","6","$19.90"
"Xavier Worthy 2024 Optic #300 Base","Raw","127.27","$1.26","$0.99","$2.25 (02/09/2026)","$1.15","$0.99","$2.25","100.00","8","$9.18"
"Michael Jordan 1990 Skybox #41 Base","Raw","126.97","$4.55","$3.59","$8.14 (02/09/2026)","$4.48","$0.99","$22.50","-26.21","76","$340.45"
"Shedeur Sanders 2025 Mosaic #302 Base","Raw","126.76","$1.34","$1.06","$2.40 (02/07/2026)","$1.69","$0.99","$4.25","-33.33","20","$33.87"
"Bo Nix 2024 Prizm #3 Emergent - Green","Raw","126.45","$6.31","$4.99","$11.30 (02/09/2026)","$4.22","$1.29","$11.30","66.67","10","$42.18"
"Larry Bird 1988 Fleer #9 Base","Raw","126.35","$4.46","$3.53","$7.99 (02/09/2026)","$6.68","$3.25","$12.25","-27.27","8","$53.45"
"Cooper Flagg 2025 Topps Holiday #DCO-CF Oversized Die-Cut Ornaments","Raw","126.29","$6.84","$5.41","$12.25 (02/08/2026)","$8.39","$1.25","$13.99","200.00","6","$50.33"
"Isaiah Collier 2024 Prizm #227 Orange Ice","Raw","126.20","$1.67","$1.32","$2.99 (02/09/2026)","$2.04","$1.00","$4.00","0.00","10","$20.40"
"Bijan Robinson 2023 Optic #206 Base","Raw","125.00","$2.50","$2.00","$4.50 (02/07/2026)","$2.03","$1.00","$4.50","-57.89","8","$16.23"
"Tetairoa McMillan 2025 Rookies & Stars #6 Crusade - Silver","Raw","125.00","$1.25","$1.00","$2.25 (02/07/2026)","$1.40","$1.00","$2.25","-28.57","5","$7.00"
"Bam Adebayo 2017 Prizm #51 Base","Raw","124.16","$1.85","$1.49","$3.34 (02/08/2026)","$2.97","$1.25","$5.66","400.00","5","$14.85"
"VJ Edgecombe 2025 Topps #203 Rainbow Foilboard","Raw","122.72","$5.51","$4.49","$10.00 (02/06/2026)","$7.62","$0.99","$10.00","-50.00","6","$45.73"
"Cam Skattebo 2025 Mosaic #305 Reactive Yellow","Raw","122.22","$6.05","$4.95","$11.00 (02/09/2026)","$6.45","$3.00","$11.00","-50.00","6","$38.69"
"Cam Skattebo 2025 Rookies & Stars #HOM-CSO High Octane Memorabilia","Raw","122.22","$2.75","$2.25","$5.00 (02/09/2026)","$5.08","$2.25","$6.44","0.00","5","$25.41"
"VJ Edgecombe 2025 Topps #NS-3 New School","Raw","122.20","$2.68","$2.19","$4.88 (02/09/2026)","$3.36","$0.99","$6.39","55.56","14","$47.10"
"Allen Iverson 1996 Bowman's Best #R1 Base","Raw","122.17","$6.25","$5.12","$11.38 (02/08/2026)","$8.34","$3.00","$19.75","-11.11","8","$66.70"
"Anthony Edwards 2021 Select #49 Concourse Blue Shimmer","Raw","121.94","$2.43","$1.99","$4.42 (02/07/2026)","$3.75","$1.50","$7.50","400.00","5","$18.73"
"Dylan Harper 2025 Topps #RTS-2 Rise to Stardom - Rainbow Foilboard","Raw","121.47","$5.38","$4.42","$9.80 (02/08/2026)","$3.66","$0.90","$9.80","250.00","7","$25.65"
"Travis Hunter 2025 Mosaic #301 Pink Camo","Raw","121.40","$2.61","$2.15","$4.76 (02/07/2026)","$2.99","$1.30","$4.76","66.67","5","$14.93"
"Bo Nix 2024 Clearly Donruss #56 Base","Raw","120.44","$6.01","$4.99","$11.00 (02/08/2026)","$6.91","$4.00","$11.00","-56.25","7","$48.38"
"Keyonte George 2023 Prizm Monopoly #87 Purple Wave","Raw","120.07","$1.71","$1.42","$3.13 (02/08/2026)","$2.02","$0.99","$4.25","-58.33","5","$10.08"
"Jordan Love 2020 Prizm #363 Base","Raw","119.67","$4.89","$4.08","$8.97 (02/08/2026)","$5.86","$1.25","$12.95","-33.33","6","$35.19"
"Woody Marks 2025 Prizm #395 Silver","Raw","119.19","$1.18","$0.99","$2.17 (02/09/2026)","$2.50","$0.99","$4.99","125.00","9","$22.54"
"Shedeur Sanders 2025 Donruss #12 Rookie Gridiron Kings","Raw","119.18","$2.17","$1.82","$4.00 (02/08/2026)","$2.27","$0.99","$4.00","18.18","13","$29.53"
"Colston Loveland 2025 Mosaic #304 Base","Raw","118.18","$1.17","$0.99","$2.16 (02/06/2026)","$1.94","$0.99","$4.99","-50.00","6","$11.63"
"Cameron Brink 2024 Prizm WNBA #127 Silver","Raw","116.36","$6.40","$5.50","$11.90 (02/07/2026)","$8.48","$5.50","$11.90","20.00","6","$50.90"
"Shedeur Sanders 2025 Origins #107 Base","Raw","116.22","$5.38","$4.63","$10.00 (02/08/2026)","$4.70","$0.99","$10.00","83.33","11","$51.73"
"Kenneth Walker III 2022 Prizm #E-12 Emergent - No Huddle","Raw","115.89","$3.63","$3.13","$6.76 (02/08/2026)","$5.36","$1.99","$12.04","500.00","6","$32.15"
"Diego Pavia 2025 Bowman Chrome University #190 Base (1st)","Raw","115.83","$1.61","$1.39","$3.00 (02/09/2026)","$1.97","$0.99","$3.00","0.00","8","$15.77"
"Bo Nix 2024 Select #117 Premier Level","Raw","115.57","$1.58","$1.37","$2.95 (02/09/2026)","$1.74","$0.99","$5.00","-44.83","16","$27.88"
"Jonathan Kuminga 2021 Prizm #307 Silver","Raw","115.38","$3.75","$3.25","$7.00 (02/09/2026)","$8.36","$3.25","$13.00","200.00","9","$75.20"
"Brock Bowers 2024 Donruss #394 Optic Preview - Pink","Raw","114.88","$3.43","$2.99","$6.42 (02/08/2026)","$7.41","$2.35","$15.00","-22.22","7","$51.84"
"Jared McCain 2024 Prizm #222 Green","Raw","114.65","$1.14","$0.99","$2.13 (02/09/2026)","$2.60","$0.99","$5.00","600.00","7","$18.17"
"Maurice Cheeks 1986 Fleer #16 Base","Raw","114.65","$1.14","$0.99","$2.13 (02/08/2026)","$5.92","$0.99","$17.99","-12.50","7","$41.45"
"Jaxon Smith-Njigba 2022 Bowman Chrome University #RM-8 Ramblin' Man","Raw","114.49","$2.00","$1.75","$3.75 (02/08/2026)","$2.15","$0.99","$4.00","-57.89","8","$17.21"
"Will Howard 2025 Donruss #15 Rated Rookies Retro","Raw","114.20","$1.23","$1.08","$2.31 (02/08/2026)","$2.34","$0.99","$10.00","-16.67","15","$35.07"
"Allen Iverson 1996 Skybox Premium #216 Rookies","Raw","114.14","$1.13","$0.99","$2.12 (02/09/2026)","$2.27","$0.99","$4.25","37.50","11","$25.02"
"Travis Hunter 2025 Donruss #2 Rookie Gridiron Kings","Raw","113.95","$1.47","$1.29","$2.76 (02/08/2026)","$2.01","$1.00","$3.50","-53.85","6","$12.04"
"Clay Matthews 2009 Topps Chrome #TC133 Base","Raw","113.75","$4.55","$4.00","$8.55 (02/08/2026)","$5.31","$4.00","$8.55","400.00","5","$26.55"
"Deni Avdija 2020 Optic #159 Target Box Set","Raw","113.57","$2.26","$1.99","$4.25 (02/08/2026)","$4.20","$1.50","$10.00","100.00","8","$33.62"
"Kenneth Walker III 2022 Score #329 Base","Raw","112.86","$0.95","$0.84","$1.79 (02/09/2026)","$1.88","$0.84","$5.00","1500.00","16","$30.02"
"Stephen Curry 2024 Prizm #10 Deep Space - Silver","Raw","112.77","$1.59","$1.41","$3.00 (02/09/2026)","$1.88","$0.99","$3.00","-27.27","8","$15.07"
"Scottie Barnes 2021 Optic #186 Blue Velocity","Raw","112.44","$2.53","$2.25","$4.78 (02/07/2026)","$4.18","$2.25","$5.85","150.00","5","$20.88"
"Jayden Daniels 2024 Donruss #389 Press Proof Red","Raw","112.19","$5.89","$5.25","$11.14 (02/08/2026)","$8.56","$3.25","$19.03","400.00","5","$42.78"
"Daniel Jones 2019 Prizm #302 Base","PSA 10","112.12","$18.50","$16.50","$35.00 (02/09/2026)","$23.75","$16.50","$35.00","500.00","6","$142.49"
"Victor Wembanyama 2025 Topps Silver Pack #TC-VW 1980-81 Topps Chrome","Raw","111.44","$2.24","$2.01","$4.25 (02/09/2026)","$4.14","$0.99","$8.99","-31.58","13","$53.84"
"Alperen Sengun 2021 Prizm #318 Silver","Raw","110.88","$11.92","$10.75","$22.67 (02/09/2026)","$13.41","$5.50","$22.67","-8.33","11","$147.56"
"John Elway 1987 Topps #31 Base","Raw","110.53","$1.05","$0.95","$2.00 (02/08/2026)","$1.25","$0.91","$2.00","-36.36","7","$8.77"
"Rome Odunze 2024 Phoenix #CON-ROE Contours","Raw","110.28","$1.18","$1.07","$2.25 (02/09/2026)","$1.99","$0.99","$3.04","-14.29","6","$11.91"
"Rome Odunze 2024 Select #136 Premier Level Silver Die-Cut","Raw","110.00","$1.38","$1.25","$2.63 (02/08/2026)","$1.93","$0.99","$4.25","75.00","7","$13.48"
"Allen Iverson 1996 Upper Deck UD3 #14 Hardwood Prospects","Raw","109.60","$5.48","$5.00","$10.48 (02/08/2026)","$7.28","$2.54","$20.00","75.00","7","$50.97"
"Drake Maye 2024 Score #2 Hot Rookies","Raw","109.42","$2.18","$1.99","$4.17 (02/08/2026)","$3.13","$0.99","$5.00","21.43","17","$53.23"
"Jaxon Smith-Njigba 2023 Mosaic #331 Green","Raw","108.54","$5.21","$4.80","$10.01 (02/09/2026)","$8.72","$3.75","$12.99","-30.00","7","$61.03"
"Travis Kelce 2024 Donruss #7 Oversized Downtown","Raw","108.39","$19.50","$18.00","$37.50 (02/09/2026)","$27.67","$9.99","$45.00","50.00","6","$165.99"
"Donovan Mitchell 2017 Optic #188 Base","Raw","108.33","$3.12","$2.88","$6.00 (02/08/2026)","$5.76","$1.69","$24.00","120.00","11","$63.39"
"Jaxon Smith-Njigba 2023 Select #87 Concourse","Raw","107.97","$1.56","$1.44","$3.00 (02/09/2026)","$2.34","$0.99","$17.50","-35.71","36","$84.34"
"Kenneth Walker III 2022 Select #2 Concourse","Raw","107.60","$1.61","$1.50","$3.11 (02/09/2026)","$2.32","$0.97","$12.50","766.67","26","$60.25"
"Sam Darnold 2018 Prizm #II-3 Instant Impact","Raw","107.60","$5.37","$4.99","$10.36 (02/08/2026)","$8.45","$0.99","$16.01","-11.11","24","$202.89"
"Rhamondre Stevenson 2021 Prizm #367 Red Ice","Raw","107.36","$2.85","$2.65","$5.50 (02/07/2026)","$3.79","$2.00","$8.00","0.00","5","$18.94"
"Tyler Herro 2019 Prizm #259 Base","PSA 9","107.08","$3.20","$2.99","$6.19 (02/08/2026)","$5.73","$2.99","$8.15","250.00","7","$40.14"
"Bo Nix 2024 Optic #6 Light It Up","Raw","105.95","$1.69","$1.60","$3.29 (02/08/2026)","$2.88","$0.99","$9.99","30.00","13","$37.40"
"Ace Bailey 2025 Topps Chrome #255 Basketball Refractor","Raw","105.13","$10.25","$9.75","$20.00 (02/09/2026)","$10.55","$4.50","$20.00","50.00","6","$63.30"
"Caitlin Clark 2024 Panini Instant WNBA #1 Base (Print Run: 8,646)","Raw","105.05","$4.99","$4.75","$9.74 (02/08/2026)","$9.40","$4.75","$16.00","-37.50","5","$47.00"
"Kon Knueppel 2025 Topps #NL-4 No Limit","Raw","104.50","$5.11","$4.89","$10.00 (02/09/2026)","$3.60","$0.99","$12.25","0.00","15","$54.01"
"TreVeyon Henderson 2025 Optic #248 Holo","Raw","103.51","$7.38","$7.13","$14.50 (02/08/2026)","$7.37","$0.99","$14.50","0.00","9","$66.35"
"Jerome Bettis 1993 Topps #166 Base","Raw","103.06","$1.52","$1.47","$2.99 (02/08/2026)","$1.84","$1.10","$2.99","-14.29","6","$11.07"
"Jaxson Dart 2025 Phoenix #200 Silver","Raw","102.77","$2.60","$2.52","$5.12 (02/08/2026)","$4.32","$0.99","$8.99","71.43","12","$51.82"
"Cedric Coward 2025 Topps Midnight #71 Base","Raw","102.17","$11.75","$11.50","$23.25 (02/09/2026)","$18.85","$11.50","$24.00","500.00","6","$113.09"
"Cam Ward 2025 Donruss #350 Press Proof Red","Raw","102.02","$1.01","$0.99","$2.00 (02/07/2026)","$2.50","$0.99","$4.00","100.00","10","$25.03"
"JJ McCarthy 2024 Select #24 Concourse Silver Die-Cut","Raw","102.02","$1.01","$0.99","$2.00 (02/08/2026)","$2.28","$0.99","$5.00","40.00","7","$15.98"
"Tetairoa McMillan 2025 Donruss #15 Rookie Gridiron Kings","Raw","102.02","$1.01","$0.99","$2.00 (02/08/2026)","$1.33","$0.99","$2.00","28.57","9","$11.93"
"Malik Nabers 2024 Optic #271 Base","Raw","102.02","$1.01","$0.99","$2.00 (02/07/2026)","$1.91","$0.99","$5.82","-20.00","8","$15.27"
"Matas Buzelis 2024 Optic #271 Hyper Pink","Raw","102.02","$1.01","$0.99","$2.00 (02/09/2026)","$2.91","$0.99","$6.50","20.00","6","$17.44"
"Matthew Golden 2025 Prizm Draft Picks #130 Gold Ice","Raw","102.02","$1.01","$0.99","$2.00 (02/08/2026)","$1.73","$0.99","$4.25","0.00","8","$13.81"
"Nique Clifford 2025 Topps Chrome #TCAR-NC Chrome Rookie Autographs","Raw","101.26","$6.01","$5.94","$11.95 (02/09/2026)","$8.16","$1.25","$19.50","15.00","23","$187.67"
"Kenneth Walker III 2022 Select #SCR-16 Select Certified Rookies","Raw","101.01","$1.00","$0.99","$1.99 (02/09/2026)","$2.82","$0.99","$8.50","500.00","6","$16.91"
"Jaime Jaquez Jr. 2023 Prizm #137 Orange Ice","Raw","101.01","$1.00","$0.99","$1.99 (02/08/2026)","$1.25","$0.99","$1.99","500.00","6","$7.50"
"Victor Wembanyama 2024 Prizm #172 Base","Raw","101.01","$1.00","$0.99","$1.99 (02/09/2026)","$1.63","$0.99","$2.50","-44.44","5","$8.16"
"Sam Leavitt 2025 Prizm Draft Picks #6 Gold Ice","Raw","101.01","$1.00","$0.99","$1.99 (02/08/2026)","$1.74","$0.99","$3.25","-12.50","7","$12.18"
"Tyler Warren 2025 Donruss #9 The Rookies","Raw","101.01","$2.01","$1.99","$4.00 (02/08/2026)","$2.33","$0.99","$4.00","-25.00","6","$13.96"
"Cam Skattebo 2025 Donruss #302 Press Proof Red","Raw","100.57","$3.51","$3.49","$7.00 (02/08/2026)","$3.92","$2.28","$7.00","700.00","8","$31.36"
"Kon Knueppel 2025 Topps #RTS-4 Rise to Stardom - Rainbow Foilboard","Raw","100.25","$4.00","$3.99","$7.99 (02/09/2026)","$4.64","$3.00","$7.99","0.00","5","$23.22"
"Omarion Hampton 2025 Mosaic #335 Purple Scope","Raw","100.24","$2.75","$2.75","$5.50 (02/08/2026)","$3.17","$1.00","$5.50","100.00","6","$18.99"
"CJ Stroud 2023 Contenders #4 Supernatural","Raw","100.21","$2.34","$2.34","$4.68 (02/07/2026)","$4.66","$2.25","$8.50","20.00","6","$27.96"
"Anthony Edwards 2020 Mosaic #201 Green","Raw","100.20","$10.01","$9.99","$20.00 (02/09/2026)","$12.67","$8.50","$20.00","100.00","6","$76.00"
"Shedeur Sanders 2025 Mosaic #302 Reactive Purple","Raw","100.15","$3.25","$3.25","$6.50 (02/08/2026)","$4.64","$3.00","$7.01","-12.50","7","$32.51"
"Jalen Milroe 2025 Prizm #317 Silver","Raw","100.06","$15.51","$15.49","$31.00 (02/09/2026)","$19.74","$1.50","$31.00","25.00","15","$296.13"
"Caleb Williams 2024 Phoenix #151 Hyper","Raw","100.00","$5.00","$5.00","$10.00 (02/09/2026)","$9.21","$5.00","$13.99","40.00","7","$64.49"
"Bo Nix 2024 Prizm #11 Prizmatic - Green Ice","Raw","100.00","$6.50","$6.50","$13.00 (02/07/2026)","$11.60","$6.50","$20.00","25.00","5","$58.00"
"Bennedict Mathurin 2022 Prizm #254 Silver","Raw","100.00","$4.25","$4.25","$8.50 (02/08/2026)","$8.37","$1.95","$20.00","200.00","6","$50.20"
"Egor Demin 2025 Topps Silver Pack #TC-ED 1980-81 Topps Chrome","Raw","100.00","$0.99","$0.99","$1.98 (02/09/2026)","$2.30","$0.99","$3.79","-61.54","5","$11.52"
"Tyler Shough 2025 Mosaic #9 Introductions","Raw","100.00","$2.00","$2.00","$4.00 (02/08/2026)","$2.55","$1.27","$4.00","-46.15","7","$17.82"
"Tre Johnson III 2025 Topps #206 Rainbow Foilboard","Raw","100.00","$1.00","$1.00","$2.00 (02/06/2026)","$1.75","$1.00","$2.00","0.00","5","$8.74"
